Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
45658.29167,-0.74,0.05,0.06,1398.42
45658.3125,-0.99,0.05,0.06,1397.16
45658.33333,-0.95,0.05,0.06,1397.37
45658.35417,-0.95,0.05,0.06,1397.37
45658.375,-1.08,0.05,0.06,1396.73
45658.39583,-0.83,0.05,0.06,1398
45658.41667,-0.33,0.05,0.06,1400.49
45658.4375,0.2,0.05,0.06,1403.13
45658.45833,1.21,0.05,0.06,1408.02
45658.47917,1.6,0.05,0.06,1409.91
45658.5,1.88,0.05,0.06,1411.22
45658.52083,2.19,0.05,0.06,1412.7
45658.54167,2.73,0.05,0.06,1415.23
45658.5625,2.57,0.02,0.03,1414.48
45658.58333,2.5,0.05,0.06,1414.15
45658.60417,2.34,0.05,0.06,1413.43
45658.625,2.03,0.05,0.06,1411.96
45658.64583,1.88,0.05,0.06,1411.22
45658.66667,1.99,0.05,0.06,1411.78
45658.6875,1.91,0.05,0.06,1411.41
45658.70833,1.99,0.05,0.06,1411.78
45658.72917,2.07,0.05,0.06,1412.15
45658.75,2.07,0.05,0.06,1412.15
45658.77083,2.15,0.05,0.06,1412.51
45658.79167,2.26,0.05,0.06,1413.06
45658.8125,2.46,0.05,0.06,1413.97
45658.83333,2.53,0.05,0.06,1414.33
45658.85417,2.61,0.05,0.06,1414.69
45658.875,3.03,0.05,0.06,1416.65
45658.89583,3.18,0.05,0.06,1417.35
45658.91667,3.41,0.05,0.06,1418.39
45658.9375,3.49,0.05,0.06,1418.74
45658.95833,3.67,0.05,0.06,1419.6
45658.97917,3.93,0.05,0.06,1420.79
45659,3.9,0.05,0.06,1420.62
45659.02083,3.9,0.05,0.06,1420.62
45659.04167,4.05,0.02,0.03,1421.26
45659.0625,4.31,0.02,0.03,1422.43
45659.08333,4.45,0.02,0.03,1423.1
45659.10417,4.49,0.02,0.03,1423.26
45659.125,4.38,0.02,0.03,1422.77
45659.14583,4.31,0.05,0.06,1422.47
45659.16667,4.64,0.02,0.03,1423.92
45659.1875,5.18,0.02,0.03,1426.35
45659.20833,5.04,0.02,0.03,1425.71
45659.22917,4.93,0.02,0.03,1425.23
45659.25,4.75,0.02,0.03,1424.41
45659.27083,4.53,0.02,0.03,1423.43
45659.29167,4.45,0.02,0.03,1423.1
45659.3125,4.53,0.02,0.03,1423.43
45659.33333,4.56,0.05,0.06,1423.62
45659.35417,4.49,0.02,0.03,1423.26
45659.375,4.42,0.02,0.03,1422.93
45659.39583,4.38,0.05,0.06,1422.8
45659.41667,4.38,0.05,0.06,1422.8
45659.4375,4.38,0.05,0.06,1422.8
45659.45833,4.42,0.05,0.06,1422.96
45659.47917,4.6,0.05,0.06,1423.79
45659.5,4.86,0.05,0.06,1424.93
45659.52083,4.78,0.05,0.06,1424.61
45659.54167,4.82,0.05,0.06,1424.77
45659.5625,4.78,0.05,0.06,1424.61
45659.58333,4.45,0.05,0.06,1423.13
45659.60417,4.56,0.05,0.06,1423.62
45659.625,4.64,0.05,0.06,1423.95
45659.64583,4.6,0.05,0.06,1423.79
45659.66667,4.31,0.02,0.03,1422.43
45659.6875,4.16,0.02,0.03,1421.77
45659.70833,4.01,0.02,0.03,1421.09
45659.72917,3.71,0.05,0.06,1419.77
45659.75,3.37,0.05,0.06,1418.22
45659.77083,3.18,0.07,0.09,1417.38
45659.79167,2.96,0.07,0.09,1416.33
45659.8125,2.73,0.05,0.06,1415.23
45659.83333,2.46,0.05,0.06,1413.97
45659.85417,2.3,0.07,0.09,1413.28
45659.875,2.11,0.07,0.09,1412.36
45659.89583,1.95,0.08,0.09,1411.63
45659.91667,1.68,0.05,0.06,1410.29
45659.9375,1.48,0.05,0.06,1409.35
45659.95833,1.21,0.05,0.06,1408.02
45659.97917,1.05,0.05,0.06,1407.25
45660,1.01,0.05,0.06,1407.06
45660.02083,0.65,0.08,0.09,1405.34
45660.04167,0.49,0.08,0.09,1404.56
45660.0625,0.12,0.08,0.09,1402.76
45660.08333,0.04,0.08,0.09,1402.36
45660.10417,0.04,0.08,0.09,1402.36
45660.125,0,0.05,0.06,1402.12
45660.14583,0,0.05,0.06,1402.12
45660.16667,-0.12,0.05,0.06,1401.51
45660.1875,-0.33,0.02,0.03,1400.45
45660.20833,-0.41,0.05,0.06,1400.08
45660.22917,-0.45,0.05,0.06,1399.87
45660.25,-0.37,0.05,0.06,1400.28
45660.27083,-0.37,0.02,0.03,1400.25
45660.29167,-0.49,0.02,0.03,1399.63
45660.3125,-0.66,0.02,0.03,1398.8
45660.33333,-0.66,0.02,0.03,1398.8
45660.35417,-0.74,0.02,0.03,1398.38
45660.375,-0.91,0.02,0.03,1397.54
45660.39583,-0.95,0.02,0.03,1397.33
45660.41667,-1.04,0.02,0.03,1396.91
45660.4375,-1.04,0.02,0.03,1396.91
45660.45833,-1.08,0.02,0.03,1396.69
45660.47917,-1.08,0.02,0.03,1396.69
45660.5,-1.12,0.02,0.03,1396.48
45660.52083,-1.12,0.02,0.03,1396.48
45660.54167,-1.2,0.02,0.03,1396.05
45660.5625,-0.33,0,0,1400.42
45660.58333,-0.74,0,0,1398.35
45660.60417,-0.91,0,0,1397.51
45660.625,-0.87,0,0,1397.72
45660.64583,-1.12,0,0,1396.45
45660.66667,-1.2,0.02,0.03,1396.05
45660.6875,-1.41,0,0,1394.95
45660.70833,-1.54,0.02,0.03,1394.33
45660.72917,-1.71,0.02,0.03,1393.46
45660.75,-1.84,0.05,0.06,1392.84
45660.77083,-1.97,0.02,0.03,1392.14
45660.79167,-2.01,0.05,0.06,1391.96
45660.8125,-2.05,0.02,0.03,1391.7
45660.83333,-2.01,0.02,0.03,1391.92
45660.85417,-1.93,0.02,0.03,1392.36
45660.875,-1.8,0.02,0.03,1393.02
45660.89583,-1.75,0.02,0.03,1393.24
45660.91667,-1.88,0.02,0.03,1392.58
45660.9375,-1.97,0,0,1392.11
45660.95833,-2.1,0,0,1391.44
45660.97917,-2.23,0,0,1390.77
45661,-2.31,0.02,0.03,1390.36
45661.02083,-2.27,0.02,0.03,1390.58
45661.04167,-2.27,0.02,0.03,1390.58
45661.0625,-2.36,0.02,0.03,1390.13
45661.08333,-2.44,0.02,0.03,1389.68
45661.10417,-2.49,0.02,0.03,1389.45
45661.125,-2.53,0.02,0.03,1389.23
45661.14583,-2.53,0.02,0.03,1389.23
45661.16667,-2.53,0.02,0.03,1389.23
45661.1875,-2.53,0.02,0.03,1389.23
45661.20833,-2.53,0.02,0.03,1389.23
45661.22917,-2.62,0.02,0.03,1388.77
45661.25,-2.75,0.02,0.03,1388.09
45661.27083,-2.88,0.02,0.03,1387.39
45661.29167,-2.92,0.02,0.03,1387.16
45661.3125,-3.01,0.02,0.03,1386.7
45661.33333,-3.06,0.02,0.03,1386.47
45661.35417,-3.1,0.02,0.03,1386.24
45661.375,-3.06,0.02,0.03,1386.47
45661.39583,-3.06,0.06,0.06,1386.51
45661.41667,-2.92,0.02,0.03,1387.16
45661.4375,-2.66,0.02,0.03,1388.54
45661.45833,-1.46,0.02,0.03,1394.77
45661.47917,-1.84,0,0,1392.77
45661.5,-1.93,0,0,1392.33
45661.52083,-0.29,0,0,1400.63
45661.54167,-0.08,0,0,1401.65
45661.5625,-0.87,0,0,1397.72
45661.58333,-1.46,0.02,0.03,1394.77
45661.60417,-1.84,0,0,1392.77
45661.625,-1.93,0,0,1392.33
45661.64583,-1.8,0,0,1392.99
45661.66667,-1.88,0,0,1392.55
45661.6875,-2.1,0,0,1391.44
45661.70833,-2.27,0.02,0.03,1390.58
45661.72917,-2.57,0.02,0.03,1389
45661.75,-2.97,0.02,0.03,1386.93
45661.77083,-3.36,0.02,0.03,1384.83
45661.79167,-3.86,0.02,0.03,1382.2
45661.8125,-4.31,0.06,0.06,1379.81
45661.83333,-4.58,0.06,0.06,1378.32
45661.85417,-4.67,0.06,0.06,1377.82
45661.875,-4.72,0.06,0.06,1377.57
45661.89583,-4.54,0.09,0.09,1378.62
45661.91667,-4.54,0.06,0.06,1378.57
45661.9375,-4.67,0.06,0.06,1377.82
45661.95833,-4.9,0.06,0.06,1376.56
45661.97917,-3.99,0.06,0.06,1381.52
45662,-4.72,0.06,0.06,1377.57
45662.02083,-4.9,0.06,0.06,1376.56
45662.04167,-5,0.09,0.09,1376.1
45662.0625,-5.14,0.13,0.12,1375.39
45662.08333,-5.32,0.13,0.12,1374.36
45662.10417,-5.46,0.13,0.12,1373.58
45662.125,-5.56,0.09,0.09,1373.02
45662.14583,-5.65,0.09,0.09,1372.49
45662.16667,-5.74,0.09,0.09,1371.97
45662.1875,-5.84,0.13,0.12,1371.49
45662.20833,-5.84,0.17,0.16,1371.54
45662.22917,-5.89,0.17,0.16,1371.28
45662.25,-5.93,0.24,0.22,1371.11
45662.27083,-6.12,0.2,0.19,1370
45662.29167,-6.31,0.21,0.19,1368.93
45662.3125,-6.55,0.21,0.19,1367.57
45662.33333,-6.65,0.25,0.22,1367.08
45662.35417,-6.89,0.29,0.25,1365.76
45662.375,-7.09,0.21,0.19,1364.54
45662.39583,-7.23,0.29,0.25,1363.81
45662.41667,-7.18,0.29,0.25,1364.09
45662.4375,-7.09,0.21,0.19,1364.54
45662.45833,-6.89,0.25,0.22,1365.7
45662.47917,-6.65,0.25,0.22,1367.08
45662.5,-6.55,0.21,0.19,1367.57
45662.52083,-6.27,0.21,0.19,1369.2
45662.54167,-5.98,0.2,0.19,1370.8
45662.5625,-5.79,0.17,0.16,1371.81
45662.58333,-5.74,0.17,0.16,1372.07
45662.60417,-5.65,0.17,0.16,1372.59
45662.625,-5.65,0.17,0.16,1372.59
45662.64583,-5.51,0.2,0.19,1373.42
45662.66667,-5.41,0.2,0.19,1373.94
45662.6875,-5.27,0.2,0.19,1374.72
45662.70833,-5.14,0.2,0.19,1375.48
45662.72917,-5.09,0.16,0.16,1375.69
45662.75,-5.23,0.16,0.16,1374.92
45662.77083,-5.51,0.2,0.19,1373.42
45662.79167,-5.6,0.2,0.19,1372.9
45662.8125,-5.65,0.2,0.19,1372.64
45662.83333,-5.65,0.24,0.22,1372.69
45662.85417,-5.65,0.2,0.19,1372.64
45662.875,-5.6,0.24,0.22,1372.95
45662.89583,-5.6,0.24,0.22,1372.95
45662.91667,-5.65,0.24,0.22,1372.69
45662.9375,-5.56,0.24,0.22,1373.21
45662.95833,-5.41,0.23,0.22,1373.99
45662.97917,-5.23,0.23,0.22,1375.02
45663,-5.09,0.2,0.19,1375.74
45663.02083,-4.95,0.16,0.16,1376.45
45663.04167,-4.95,0.2,0.19,1376.5
45663.0625,-4.86,0.2,0.19,1377.01
45663.08333,-4.81,0.19,0.19,1377.26
45663.10417,-4.72,0.19,0.19,1377.76
45663.125,-4.63,0.19,0.19,1378.26
45663.14583,-4.31,0.19,0.19,1380
45663.16667,-4.13,0.19,0.19,1380.98
45663.1875,-3.95,0.16,0.16,1381.9
45663.20833,-3.86,0.16,0.16,1382.38
45663.22917,-3.86,0.16,0.16,1382.38
45663.25,-3.95,0.16,0.16,1381.9
45663.27083,-3.9,0.16,0.16,1382.14
45663.29167,-3.81,0.15,0.16,1382.62
45663.3125,-3.77,0.15,0.16,1382.86
45663.33333,-3.77,0.19,0.19,1382.91
45663.35417,-3.86,0.16,0.16,1382.38
45663.375,-3.9,0.19,0.19,1382.19
45663.39583,-3.95,0.16,0.16,1381.9
45663.41667,-3.81,0.19,0.19,1382.67
45663.4375,-3.72,0.19,0.19,1383.15
45663.45833,-3.63,0.15,0.16,1383.58
45663.47917,-3.59,0.15,0.16,1383.82
45663.5,-3.41,0.19,0.19,1384.81
45663.52083,-3.19,0.22,0.22,1386.03
45663.54167,-3.06,0.18,0.19,1386.69
45663.5625,-2.84,0.21,0.22,1387.89
45663.58333,-2.7,0.21,0.22,1388.57
45663.60417,-2.44,0.18,0.19,1389.89
45663.625,-2.27,0.18,0.19,1390.79
45663.64583,-2.14,0.15,0.16,1391.42
45663.66667,-2.1,0.12,0.12,1391.6
45663.6875,-2.14,0.15,0.16,1391.42
45663.70833,-2.18,0.15,0.16,1391.2
45663.72917,-2.27,0.15,0.16,1390.75
45663.75,-2.4,0.15,0.16,1390.07
45663.77083,-2.49,0.18,0.19,1389.67
45663.79167,-2.53,0.18,0.19,1389.44
45663.8125,-2.53,0.21,0.22,1389.48
45663.83333,-2.75,0.15,0.16,1388.26
45663.85417,-3.19,0.18,0.19,1385.99
45663.875,-3.45,0.15,0.16,1384.53
45663.89583,-3.45,0.15,0.16,1384.53
45663.91667,-3.45,0.19,0.19,1384.58
45663.9375,-3.5,0.19,0.19,1384.34
45663.95833,-3.59,0.15,0.16,1383.82
45663.97917,-3.63,0.15,0.16,1383.58
45664,-3.63,0.19,0.19,1383.63
45664.02083,-3.68,0.19,0.19,1383.39
45664.04167,-3.72,0.19,0.19,1383.15
45664.0625,-3.81,0.19,0.19,1382.67
45664.08333,-3.86,0.19,0.19,1382.43
45664.10417,-3.95,0.22,0.22,1381.99
45664.125,-4.04,0.19,0.19,1381.46
45664.14583,-4.08,0.19,0.19,1381.22
45664.16667,-4.04,0.16,0.16,1381.42
45664.1875,-3.95,0.19,0.19,1381.95
45664.20833,-3.95,0.19,0.19,1381.95
45664.22917,-3.95,0.19,0.19,1381.95
45664.25,-3.99,0.19,0.19,1381.7
45664.27083,-4.08,0.19,0.19,1381.22
45664.29167,-4.13,0.19,0.19,1380.98
45664.3125,-4.17,0.19,0.19,1380.73
45664.33333,-4.22,0.19,0.19,1380.49
45664.35417,-4.26,0.19,0.19,1380.24
45664.375,-4.35,0.23,0.22,1379.8
45664.39583,-4.4,0.19,0.19,1379.5
45664.41667,-4.4,0.23,0.22,1379.55
45664.4375,-4.31,0.19,0.19,1380
45664.45833,-4.04,0.16,0.16,1381.42
45664.47917,-3.72,0.15,0.16,1383.1
45664.5,-3.5,0.19,0.19,1384.34
45664.52083,-3.32,0.15,0.16,1385.24
45664.54167,-3.01,0.15,0.16,1386.87
45664.5625,-2.75,0.15,0.16,1388.26
45664.58333,-2.53,0.15,0.16,1389.4
45664.60417,-2.36,0.12,0.12,1390.26
45664.625,-2.23,0.12,0.12,1390.93
45664.64583,-2.1,0.15,0.16,1391.64
45664.66667,-2.01,0.15,0.16,1392.09
45664.6875,-1.97,0.11,0.12,1392.26
45664.70833,-1.88,0.15,0.16,1392.75
45664.72917,-1.8,0.14,0.16,1393.19
45664.75,-1.75,0.11,0.12,1393.36
45664.77083,-1.75,0.11,0.12,1393.36
45664.79167,-1.71,0.11,0.12,1393.58
45664.8125,-1.58,0.11,0.12,1394.24
45664.83333,-1.41,0.11,0.12,1395.1
45664.85417,-1.29,0.11,0.12,1395.75
45664.875,-1.12,0.11,0.12,1396.6
45664.89583,-0.95,0.11,0.12,1397.45
45664.91667,-0.79,0.14,0.16,1398.33
45664.9375,-0.7,0.08,0.09,1398.67
45664.95833,-0.66,0.08,0.09,1398.88
45664.97917,-0.58,0.05,0.06,1399.25
45665,-0.49,0.05,0.06,1399.67
45665.02083,-0.41,0.05,0.06,1400.08
45665.04167,-0.41,0.02,0.03,1400.04
45665.0625,-0.45,0.02,0.03,1399.83
45665.08333,-0.49,0.02,0.03,1399.63
45665.10417,-0.58,0.02,0.03,1399.21
45665.125,-0.66,0.02,0.03,1398.8
45665.14583,-0.79,0.02,0.03,1398.17
45665.16667,-0.83,0.02,0.03,1397.96
45665.1875,-0.87,0.02,0.03,1397.75
45665.20833,-0.99,0.02,0.03,1397.12
45665.22917,-1.2,0.02,0.03,1396.05
45665.25,-1.41,0.02,0.03,1394.98
45665.27083,-1.5,0.05,0.06,1394.59
45665.29167,-1.63,0.05,0.06,1393.94
45665.3125,-1.75,0.05,0.06,1393.28
45665.33333,-1.88,0.02,0.03,1392.58
45665.35417,-1.93,0.05,0.06,1392.4
45665.375,-2.01,0.02,0.03,1391.92
45665.39583,-2.05,0.05,0.06,1391.74
45665.41667,-2.1,0.05,0.06,1391.52
45665.4375,-2.14,0.02,0.03,1391.25
45665.45833,-2.14,0.05,0.06,1391.29
45665.47917,-2.23,0.05,0.06,1390.85
45665.5,-2.36,0.08,0.09,1390.21
45665.52083,-2.44,0.09,0.09,1389.76
45665.54167,-2.53,0.09,0.09,1389.31
45665.5625,-2.49,0.09,0.09,1389.54
45665.58333,-2.53,0.09,0.09,1389.31
45665.60417,-2.44,0.09,0.09,1389.76
45665.625,-2.44,0.09,0.09,1389.76
45665.64583,-2.53,0.05,0.06,1389.27
45665.66667,-2.57,0.05,0.06,1389.04
45665.6875,-2.66,0.09,0.09,1388.63
45665.70833,-2.75,0.05,0.06,1388.13
45665.72917,-2.84,0.09,0.09,1387.71
45665.75,-3.01,0.09,0.09,1386.79
45665.77083,-3.14,0.09,0.09,1386.09
45665.79167,-3.28,0.09,0.09,1385.39
45665.8125,-3.32,0.09,0.09,1385.15
45665.83333,-3.36,0.09,0.09,1384.92
45665.85417,-3.41,0.09,0.09,1384.68
45665.875,-3.45,0.09,0.09,1384.44
45665.89583,-3.5,0.09,0.09,1384.21
45665.91667,-3.5,0.09,0.09,1384.21
45665.9375,-3.59,0.09,0.09,1383.73
45665.95833,-3.68,0.09,0.09,1383.25
45665.97917,-3.68,0.09,0.09,1383.25
45666,-3.72,0.09,0.09,1383.01
45666.02083,-3.77,0.09,0.09,1382.77
45666.04167,-3.81,0.09,0.09,1382.53
45666.0625,-3.86,0.09,0.09,1382.29
45666.08333,-3.86,0.09,0.09,1382.29
45666.10417,-3.86,0.09,0.09,1382.29
45666.125,-3.86,0.09,0.09,1382.29
45666.14583,-3.9,0.06,0.06,1382.01
45666.16667,-3.95,0.09,0.09,1381.81
45666.1875,-3.95,0.09,0.09,1381.81
45666.20833,-3.95,0.09,0.09,1381.81
45666.22917,-3.9,0.09,0.09,1382.05
45666.25,-3.68,0.09,0.09,1383.25
45666.27083,-3.54,0.09,0.09,1383.97
45666.29167,-3.45,0.09,0.09,1384.44
45666.3125,-3.32,0.09,0.09,1385.15
45666.33333,-3.23,0.09,0.09,1385.62
45666.35417,-3.14,0.09,0.09,1386.09
45666.375,-2.97,0.09,0.09,1387.02
45666.39583,-2.79,0.09,0.09,1387.94
45666.41667,-2.57,0.09,0.09,1389.08
45666.4375,-2.23,0.05,0.06,1390.85
45666.45833,-1.58,0.05,0.06,1394.15
45666.47917,-0.95,0.05,0.06,1397.37
45666.5,-0.62,0.05,0.06,1399.04
45666.52083,-0.29,0.05,0.06,1400.7
45666.54167,-0.12,0.05,0.06,1401.51
45666.5625,-0.04,0.05,0.06,1401.92
45666.58333,-0.04,0.05,0.06,1401.92
45666.60417,0.08,0.05,0.06,1402.52
45666.625,0.24,0.05,0.06,1403.33
45666.64583,0.28,0.05,0.06,1403.53
45666.66667,0.24,0.05,0.06,1403.33
45666.6875,0.16,0.05,0.06,1402.93
45666.70833,0.12,0.05,0.06,1402.72
45666.72917,0.12,0.05,0.06,1402.72
45666.75,0.08,0.05,0.06,1402.52
45666.77083,0.2,0.05,0.06,1403.13
45666.79167,0.28,0.05,0.06,1403.53
45666.8125,0.4,0.02,0.03,1404.09
45666.83333,0.45,0.02,0.03,1404.28
45666.85417,0.53,0.02,0.03,1404.68
45666.875,0.49,0.02,0.03,1404.48
45666.89583,0.65,0.02,0.03,1405.27
45666.91667,0.77,0.02,0.03,1405.86
45666.9375,0.89,0.02,0.03,1406.44
45666.95833,0.85,0.02,0.03,1406.25
45666.97917,0.81,0.02,0.03,1406.05
45667,0.89,0.02,0.03,1406.44
45667.02083,0.93,0.05,0.06,1406.67
45667.04167,0.89,0.02,0.03,1406.44
45667.0625,0.89,0.05,0.06,1406.48
45667.08333,0.85,0.02,0.03,1406.25
45667.10417,0.81,0.02,0.03,1406.05
45667.125,0.89,0.05,0.06,1406.48
45667.14583,0.93,0.02,0.03,1406.64
45667.16667,0.93,0.05,0.06,1406.67
45667.1875,0.89,0.05,0.06,1406.48
45667.20833,0.89,0.02,0.03,1406.44
45667.22917,0.89,0.05,0.06,1406.48
45667.25,0.93,0.05,0.06,1406.67
45667.27083,0.89,0.05,0.06,1406.48
45667.29167,0.85,0.02,0.03,1406.25
45667.3125,0.81,0.02,0.03,1406.05
45667.33333,0.77,0.05,0.06,1405.89
45667.35417,0.61,0.02,0.03,1405.07
45667.375,0.61,0.02,0.03,1405.07
45667.39583,0.61,0,0,1405.04
45667.41667,0.73,0,0,1405.63
45667.4375,0.81,0,0,1406.02
45667.45833,0.93,0,0,1406.6
45667.47917,1.01,0,0,1406.99
45667.5,1.17,0,0,1407.76
45667.52083,1.52,0,0,1409.47
45667.54167,1.8,0,0,1410.79
45667.5625,1.72,0,0,1410.41
45667.58333,1.99,0,0,1411.71
45667.60417,1.6,0,0,1409.85
45667.625,1.17,0.02,0.03,1407.79
45667.64583,1.36,0,0,1408.72
45667.66667,1.52,0,0,1409.47
45667.6875,1.44,0.02,0.03,1409.13
45667.70833,1.48,0,0,1409.28
45667.72917,1.52,0,0,1409.47
45667.75,1.56,0,0,1409.66
45667.77083,1.6,0,0,1409.85
45667.79167,1.6,0,0,1409.85
45667.8125,1.6,0,0,1409.85
45667.83333,1.6,0,0,1409.85
45667.85417,1.6,0,0,1409.85
45667.875,1.56,0,0,1409.66
45667.89583,1.52,0,0,1409.47
45667.91667,1.32,0,0,1408.53
45667.9375,1.05,0,0,1407.18
45667.95833,0.97,0,0,1406.8
45667.97917,0.97,0,0,1406.8
45668,0.85,0,0,1406.22
45668.02083,0.77,0.02,0.03,1405.86
45668.04167,0.69,0,0,1405.44
45668.0625,0.57,0,0,1404.85
45668.08333,0.36,0.05,0.06,1403.92
45668.10417,0.16,0.02,0.03,1402.89
45668.125,0.04,0.02,0.03,1402.28
45668.14583,-0.04,0.02,0.03,1401.88
45668.16667,-0.12,0.02,0.03,1401.47
45668.1875,-0.12,0.02,0.03,1401.47
45668.20833,-0.17,0.05,0.06,1401.31
45668.22917,-0.29,0.02,0.03,1400.66
45668.25,-0.45,0.02,0.03,1399.83
45668.27083,-0.54,0.02,0.03,1399.42
45668.29167,-0.58,0.02,0.03,1399.21
45668.3125,-0.58,0.02,0.03,1399.21
45668.33333,-0.49,0.02,0.03,1399.63
45668.35417,-0.54,0.02,0.03,1399.42
45668.375,-0.66,0.02,0.03,1398.8
45668.39583,-0.87,0.02,0.03,1397.75
45668.41667,-0.95,0.02,0.03,1397.33
45668.4375,-0.66,0.02,0.03,1398.8
45668.45833,-0.21,0.02,0.03,1401.07
45668.47917,-0.12,0,0,1401.44
45668.5,-0.04,0.02,0.03,1401.88
45668.52083,0.85,0,0,1406.22
45668.54167,0.65,0,0,1405.24
45668.5625,0.49,0,0,1404.45
45668.58333,0.57,0,0,1404.85
45668.60417,0.49,0,0,1404.45
45668.625,0.57,0,0,1404.85
45668.64583,0.4,0,0,1404.05
45668.66667,0.12,0,0,1402.66
45668.6875,-0.12,0,0,1401.44
45668.70833,-0.41,0,0,1400.01
45668.72917,-0.58,0,0,1399.18
45668.75,-0.66,0,0,1398.77
45668.77083,-0.74,0.02,0.03,1398.38
45668.79167,-0.91,0.02,0.03,1397.54
45668.8125,-0.95,0.02,0.03,1397.33
45668.83333,-1.16,0.02,0.03,1396.27
45668.85417,-1.29,0.02,0.03,1395.63
45668.875,-1.29,0.02,0.03,1395.63
45668.89583,-1.41,0.02,0.03,1394.98
45668.91667,-1.67,0.02,0.03,1393.68
45668.9375,-1.75,0.02,0.03,1393.24
45668.95833,-1.84,0.02,0.03,1392.8
45668.97917,-1.84,0.02,0.03,1392.8
45669,-1.75,0.02,0.03,1393.24
45669.02083,-1.75,0.02,0.03,1393.24
45669.04167,-1.88,0.02,0.03,1392.58
45669.0625,-1.97,0.02,0.03,1392.14
45669.08333,-1.97,0.02,0.03,1392.14
45669.10417,-1.88,0.02,0.03,1392.58
45669.125,-1.75,0.02,0.03,1393.24
45669.14583,-1.67,0.02,0.03,1393.68
45669.16667,-1.63,0.02,0.03,1393.9
45669.1875,-1.58,0.02,0.03,1394.11
45669.20833,-1.67,0.02,0.03,1393.68
45669.22917,-1.71,0.05,0.06,1393.5
45669.25,-1.75,0.02,0.03,1393.24
45669.27083,-1.8,0.05,0.06,1393.06
45669.29167,-1.84,0.02,0.03,1392.8
45669.3125,-1.8,0.02,0.03,1393.02
45669.33333,-1.75,0.02,0.03,1393.24
45669.35417,-1.58,0.02,0.03,1394.11
45669.375,-1.37,0.02,0.03,1395.2
45669.39583,-1.08,0.02,0.03,1396.69
45669.41667,-0.74,0.02,0.03,1398.38
45669.4375,-0.45,0.02,0.03,1399.83
45669.45833,-0.25,0,0,1400.83
45669.47917,-0.04,0,0,1401.85
45669.5,0.28,0,0,1403.46
45669.52083,0.49,0,0,1404.45
45669.54167,0.49,0,0,1404.45
45669.5625,0.53,0,0,1404.65
45669.58333,0.53,0,0,1404.65
45669.60417,0.36,0,0,1403.86
45669.625,0.32,0,0,1403.66
45669.64583,0.32,0,0,1403.66
45669.66667,0.24,0,0,1403.26
45669.6875,0.16,0,0,1402.86
45669.70833,-0.17,0,0,1401.24
45669.72917,-0.49,0.02,0.03,1399.63
45669.75,-0.74,0,0,1398.35
45669.77083,-0.95,0.02,0.03,1397.33
45669.79167,-1.16,0.02,0.03,1396.27
45669.8125,-1.29,0.02,0.03,1395.63
45669.83333,-1.41,0.02,0.03,1394.98
45669.85417,-1.5,0.02,0.03,1394.55
45669.875,-1.54,0.02,0.03,1394.33
45669.89583,-1.63,0.02,0.03,1393.9
45669.91667,-1.63,0.02,0.03,1393.9
45669.9375,-1.71,0.02,0.03,1393.46
45669.95833,-1.8,0.05,0.06,1393.06
45669.97917,-1.8,0.02,0.03,1393.02
45670,-2.01,0.02,0.03,1391.92
45670.02083,-2.14,0.02,0.03,1391.25
45670.04167,-2.1,0.05,0.06,1391.52
45670.0625,-2.1,0.02,0.03,1391.47
45670.08333,-2.01,0.02,0.03,1391.92
45670.10417,-1.88,0.02,0.03,1392.58
45670.125,-2.01,0.02,0.03,1391.92
45670.14583,-2.14,0.02,0.03,1391.25
45670.16667,-2.49,0.05,0.06,1389.49
45670.1875,-2.57,0.05,0.06,1389.04
45670.20833,-2.44,0.05,0.06,1389.72
45670.22917,-2.36,0.05,0.06,1390.17
45670.25,-2.44,0.05,0.06,1389.72
45670.27083,-2.36,0.05,0.06,1390.17
45670.29167,-2.23,0.02,0.03,1390.8
45670.3125,-2.27,0.02,0.03,1390.58
45670.33333,-2.18,0.02,0.03,1391.03
45670.35417,-2.14,0.02,0.03,1391.25
45670.375,-2.18,0.05,0.06,1391.07
45670.39583,-2.18,0.02,0.03,1391.03
45670.41667,-2.1,0.02,0.03,1391.47
45670.4375,-2.1,0.02,0.03,1391.47
45670.45833,-1.93,0.02,0.03,1392.36
45670.47917,-1.58,0.02,0.03,1394.11
45670.5,-1.5,0.02,0.03,1394.55
45670.52083,-1.41,0.02,0.03,1394.98
45670.54167,-1.46,0.02,0.03,1394.77
45670.5625,-1.37,0.02,0.03,1395.2
45670.58333,-1.46,0.05,0.06,1394.8
45670.60417,-1.46,0.05,0.06,1394.8
45670.625,-1.54,0.02,0.03,1394.33
45670.64583,-1.58,0.02,0.03,1394.11
45670.66667,-1.63,0.02,0.03,1393.9
45670.6875,-1.58,0.02,0.03,1394.11
45670.70833,-1.67,0.02,0.03,1393.68
45670.72917,-1.8,0.02,0.03,1393.02
45670.75,-1.93,0.02,0.03,1392.36
45670.77083,-2.05,0.02,0.03,1391.7
45670.79167,-2.18,0.02,0.03,1391.03
45670.8125,-2.27,0.05,0.06,1390.62
45670.83333,-2.36,0.05,0.06,1390.17
45670.85417,-2.44,0.05,0.06,1389.72
45670.875,-2.44,0.02,0.03,1389.68
45670.89583,-2.53,0.05,0.06,1389.27
45670.91667,-2.57,0.09,0.09,1389.08
